idcampagna;idcontrattorcr;idleg;tradedate;prodotto;scope_details;opzione;flag_definitivo
negoziata;8214;74276;2017-07-01;NULL;;NULL;NULL
negoziata;8214;113417;2017-09-30;NULL;;NULL;NULL
negoziata;13689;97732;2020-04-07;NULL;Fixing Poste 07.04.2020;NULL;NULL
negoziata;14237;99026;2020-06-12;NULL;Reforecasting Negoziate_12_06_2020;NULL;NULL
negoziata;15304;101274;2020-03-10;NULL;;NULL;NULL
negoziata;15311;119902;2020-03-10;NULL;;NULL;NULL
negoziata;15311;135201;2020-11-11;NULL;Reforecasting_Nov20_2020_11_10;NULL;NULL
negoziata;15354;101336;2020-03-12;NULL;;NULL;NULL
negoziata;15391;101386;2020-03-16;NULL;;NULL;NULL
negoziata;15408;101417;2020-03-24;NULL;;NULL;NULL
negoziata;15457;119970;2020-03-31;NULL;;NULL;NULL
negoziata;15457;135165;2020-11-11;NULL;Reforecasting_Nov20_2020_11_10;NULL;NULL
negoziata;15511;101586;2020-04-02;NULL;;NULL;NULL
negoziata;15527;101601;2020-04-06;NULL;;NULL;NULL
negoziata;15552;101669;2020-04-09;NULL;;NULL;NULL
negoziata;15556;119978;2020-04-08;NULL;;NULL;NULL
negoziata;15563;101694;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101702;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101710;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101718;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101719;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101720;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101726;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101727;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101728;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101733;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101734;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101736;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101744;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101745;2020-04-07;NULL;;NULL;NULL
negoziata;15578;119994;2020-04-10;NULL;;NULL;NULL
negoziata;15578;119995;2020-04-10;NULL;;NULL;NULL
negoziata;15614;101801;2020-04-16;NULL;;NULL;NULL
negoziata;15617;101810;2020-04-16;NULL;;NULL;NULL
negoziata;15617;101812;2020-04-16;NULL;;NULL;NULL
negoziata;15618;101817;2020-04-16;NULL;;NULL;NULL
negoziata;15621;120003;2020-04-16;NULL;;NULL;NULL
negoziata;15644;101845;2020-04-20;NULL;Richiesta di switch per 10%Valdigrano GY21;NULL;NULL
negoziata;15644;101850;2020-05-05;NULL;Richiesta di switch per 30%Valdigrano GY21;NULL;NULL
negoziata;15644;101854;2020-04-20;NULL;Richiesta di switch per 10%Valdigrano GY21;NULL;NULL
negoziata;15645;101843;2020-04-20;NULL;;NULL;NULL
negoziata;15658;135139;2020-11-11;NULL;Reforecasting_Nov20_2020_11_10;NULL;NULL
negoziata;15672;120020;2020-04-23;NULL;;NULL;NULL
negoziata;15672;135135;2020-11-11;NULL;Reforecasting_Nov20_2020_11_10;NULL;NULL
negoziata;15674;101977;2020-04-23;NULL;;NULL;NULL
negoziata;15698;122693;2020-10-05;NULL;;NULL;NULL
negoziata;15704;120028;2020-04-24;NULL;;NULL;NULL
negoziata;15715;102051;2020-04-27;NULL;;NULL;NULL
negoziata;15715;102053;2020-04-27;NULL;;NULL;NULL
negoziata;15718;102027;2020-04-27;NULL;;NULL;NULL
negoziata;15720;102212;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102221;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102228;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102236;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102242;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102243;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102247;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102249;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102251;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102253;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102256;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102266;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102268;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102273;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102278;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102279;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102280;2020-04-24;NULL;;NULL;NULL
negoziata;15720;102281;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102282;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102283;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102285;2020-04-24;NULL;;NULL;NULL
negoziata;15720;102286;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102299;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102300;2020-04-24;NULL;;NULL;NULL
negoziata;15720;102301;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102309;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102314;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102319;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102320;2020-04-24;NULL;;NULL;NULL
negoziata;15720;102321;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102324;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102326;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102328;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102334;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102339;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102341;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102344;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102345;2020-04-24;NULL;;NULL;NULL
negoziata;15720;102347;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102351;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102352;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102354;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102357;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102358;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102365;2020-04-24;NULL;;NULL;NULL
negoziata;15720;102369;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102371;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102373;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102376;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102378;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102381;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102382;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102385;2020-04-24;NULL;;NULL;NULL
negoziata;15720;102387;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102390;2020-04-24;NULL;;NULL;NULL
negoziata;15720;102399;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102401;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102403;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102404;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102406;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102409;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102414;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102415;2020-04-24;NULL;;NULL;NULL
negoziata;15720;102416;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102417;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102418;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102420;2020-04-24;NULL;;NULL;NULL
negoziata;15720;102423;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102429;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;122694;2020-10-05;NULL;;NULL;NULL
negoziata;15721;102186;2020-04-24;NULL;;NULL;NULL
negoziata;15721;102187;2020-04-24;NULL;;NULL;NULL
negoziata;15721;102193;2020-04-24;NULL;;NULL;NULL
negoziata;15721;102201;2020-04-24;NULL;;NULL;NULL
negoziata;15721;102203;2020-04-24;NULL;;NULL;NULL
negoziata;15721;102205;2020-04-24;NULL;;NULL;NULL
negoziata;15723;102095;2020-04-24;NULL;;NULL;NULL
negoziata;15723;102110;2020-04-24;NULL;;NULL;NULL
negoziata;15723;102118;2020-04-24;NULL;;NULL;NULL
negoziata;15723;102126;2020-04-24;NULL;;NULL;NULL
negoziata;15723;102127;2020-04-24;NULL;;NULL;NULL
negoziata;15723;102128;2020-04-24;NULL;;NULL;NULL
negoziata;15723;102136;2020-04-24;NULL;;NULL;NULL
negoziata;15723;102146;2020-04-24;NULL;;NULL;NULL
negoziata;15723;102152;2020-04-24;NULL;;NULL;NULL
negoziata;15723;102153;2020-04-24;NULL;;NULL;NULL
negoziata;15723;102160;2020-04-24;NULL;;NULL;NULL
negoziata;15723;102161;2020-04-24;NULL;;NULL;NULL
negoziata;15723;102178;2020-04-24;NULL;;NULL;NULL
negoziata;15724;102069;2020-04-24;NULL;;NULL;NULL
negoziata;15724;102070;2020-04-24;NULL;;NULL;NULL
negoziata;15724;102076;2020-04-24;NULL;;NULL;NULL
negoziata;15724;102079;2020-04-24;NULL;;NULL;NULL
negoziata;15724;102086;2020-04-24;NULL;;NULL;NULL
negoziata;15724;102088;2020-04-24;NULL;;NULL;NULL
negoziata;15732;120052;2020-04-29;NULL;;NULL;NULL
negoziata;15733;120051;2020-04-29;NULL;;NULL;NULL
negoziata;15734;135211;2020-11-11;NULL;Reforecasting_Nov20_2020_11_10;NULL;NULL
negoziata;15762;102478;2020-04-27;NULL;;NULL;NULL
negoziata;15800;102525;2020-05-08;NULL;;NULL;NULL
negoziata;15818;102544;2020-05-06;NULL;;NULL;NULL
negoziata;15831;135164;2020-11-11;NULL;Reforecasting_Nov20_2020_11_10;NULL;NULL
negoziata;15853;102620;2020-05-15;NULL;;NULL;NULL
negoziata;15869;135136;2020-11-11;NULL;Reforecasting_Nov20_2020_11_10;NULL;NULL
negoziata;15885;102691;2020-05-20;NULL;;NULL;NULL
negoziata;15895;102695;2020-05-19;NULL;;NULL;NULL
negoziata;15898;102707;2020-05-19;NULL;;NULL;NULL
negoziata;15909;102724;2020-05-18;NULL;;NULL;NULL
negoziata;15912;102708;2020-05-18;NULL;;NULL;NULL
negoziata;15958;120167;2020-05-29;NULL;;NULL;NULL
negoziata;15976;102811;2020-05-27;NULL;;NULL;NULL
negoziata;15992;102822;2020-06-08;NULL;;NULL;NULL
negoziata;15995;102830;2020-06-05;NULL;;NULL;NULL
negoziata;16028;120179;2020-06-10;NULL;;NULL;NULL
negoziata;16028;135108;2020-11-11;NULL;Reforecasting_Nov20_2020_11_10;NULL;NULL
negoziata;16109;135072;2020-11-11;NULL;Reforecasting_Nov20_2020_11_10;NULL;NULL
negoziata;16109;135166;2020-11-11;NULL;Reforecasting_Nov20_2020_11_10;NULL;NULL
negoziata;16122;102970;2020-06-22;NULL;;NULL;NULL
negoziata;16138;102988;2020-07-01;NULL;;NULL;NULL
negoziata;16155;103012;2020-07-10;NULL;;NULL;NULL
negoziata;16159;120219;2020-07-10;NULL;;NULL;NULL
negoziata;16182;103038;2020-07-07;NULL;;NULL;NULL
negoziata;16183;103037;2020-07-07;NULL;;NULL;NULL
negoziata;16209;103070;2020-07-13;NULL;;NULL;NULL
negoziata;25195;120261;2020-07-22;NULL;;NULL;NULL
negoziata;25283;120572;2020-08-24;NULL;;NULL;NULL
negoziata;25296;135130;2020-11-11;NULL;Reforecasting_Nov20_2020_11_10;NULL;NULL
negoziata;25359;120744;2020-09-10;NULL;;NULL;NULL
negoziata;25360;120745;2020-09-10;NULL;;NULL;NULL
negoziata;25377;120764;2020-09-14;NULL;;NULL;NULL
negoziata;25508;122231;2020-10-02;NULL;;NULL;NULL
negoziata;25535;123211;2020-10-09;NULL;;NULL;NULL
negoziata;25574;123259;2020-10-15;NULL;;NULL;NULL
negoziata;25600;123285;2020-10-20;NULL;;NULL;NULL
negoziata;25654;123343;2020-10-27;NULL;;NULL;NULL
negoziata;25669;123362;2020-10-28;NULL;;NULL;NULL
negoziata;25677;123370;2020-10-29;NULL;;NULL;NULL
negoziata;25840;135249;2020-11-18;NULL;;NULL;NULL
negoziata;25843;135252;2020-11-18;NULL;;NULL;NULL
negoziata;25847;135256;2020-11-18;NULL;;NULL;NULL
negoziata;25851;135260;2020-11-18;NULL;;NULL;NULL
negoziata;25852;135261;2020-11-18;NULL;;NULL;NULL
negoziata;25855;135264;2020-11-19;NULL;;NULL;NULL
negoziata;25893;138223;2020-11-24;NULL;;NULL;NULL
negoziata;25961;138397;2020-12-02;NULL;;NULL;NULL
negoziata;25962;138398;2020-12-02;NULL;;NULL;NULL
negoziata;26011;138456;2020-12-10;NULL;;NULL;NULL
negoziata;26026;138472;2020-12-14;NULL;;NULL;NULL
negoziata;26392;150927;2021-05-05;NULL;Fixing_Assolombarda_2022_20210505;NULL;NULL
negoziata;26632;150860;2021-04-23;NULL;;NULL;NULL
negoziata;26633;150861;2021-04-23;NULL;;NULL;NULL
negoziata;26667;150895;2021-04-28;NULL;;NULL;NULL
negoziata;26668;150896;2021-04-28;NULL;;NULL;NULL
negoziata;26674;150902;2021-04-29;NULL;;NULL;NULL
negoziata;26676;150904;2021-04-29;NULL;;NULL;NULL
negoziata;26683;150911;2021-04-29;NULL;;NULL;NULL
negoziata;26702;151022;2021-05-07;NULL;;NULL;NULL
negoziata;26727;151195;2021-05-12;NULL;;NULL;NULL
negoziata;26732;151202;2021-05-13;NULL;;NULL;NULL
negoziata;26734;151204;2021-05-14;NULL;;NULL;NULL
2012.2;9791;136113;2020-11-17;4BGPI7;Reforecasting_REF 0 21_2020_11_17;;true
2012.2;9897;81473;2018-03-16;GLINK06;;;true
2012.2;9897;81473;2018-03-16;GREL06;;;true
2012.2;9897;81473;2018-03-16;GFIX06;;;true
2012.2;9897;81473;2018-03-16;GRELGLD06;;;true
2012.2;9897;81498;2019-07-02;GLINK06;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2012.2;9897;81498;2019-07-02;GREL06;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2012.2;9897;81498;2019-07-02;GFIX06;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2012.2;9897;81498;2019-07-02;GRELGLD06;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2012.2;9898;81447;2019-07-02;4BGQF12;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2012.2;14649;133254;2020-11-11;GFRE06;Reforecasting_REF 0 21_2020_11_11;;true
2012.2;14649;133622;2020-11-11;GFRE06;Reforecasting_REF 0 21_2020_11_11;;true
2012.2;14649;134997;2020-11-16;GFRE06;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2012.2;14649;135034;2020-11-16;GFRE06;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2012.1;9882;80835;2020-06-10;4BGQF11;Reforecasting_2020_06_10;;true
2012.1;14621;134842;2020-11-16;GFRE05;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2012.1;14621;135027;2020-11-16;GFRE05;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2011.4;9793;136111;2020-11-17;4BGPI5;Reforecasting_REF 0 21_2020_11_17;;true
2011.4;9883;135356;2020-11-17;GREL04;Reforecasting_REF 0 21_2020_11_17;;true
2011.4;9883;135356;2020-11-17;GLINK04;Reforecasting_REF 0 21_2020_11_17;;true
2011.4;9883;135356;2020-11-17;GRELGLD04;Reforecasting_REF 0 21_2020_11_17;;true
2011.4;9883;135356;2020-11-17;GFIX04;Reforecasting_REF 0 21_2020_11_17;;true
2011.4;9884;81027;2020-01-20;4BGQF10;Reforecasting_2020_01_20;;true
2011.4;9884;81045;2020-06-10;4BGQF10;Reforecasting_2020_06_10;;true
2011.4;9884;135822;2020-11-17;4BGQF10;Reforecasting_REF 0 21_2020_11_17;;true
2011.3;9885;135354;2020-11-17;GREL03;Reforecasting_REF 0 21_2020_11_17;;true
2011.3;9885;135354;2020-11-17;GFIX03;Reforecasting_REF 0 21_2020_11_17;;true
2011.3;9885;135354;2020-11-17;GRELGLD03;Reforecasting_REF 0 21_2020_11_17;;true
2011.3;9885;135354;2020-11-17;GLINK03;Reforecasting_REF 0 21_2020_11_17;;true
2011.3;9885;140035;2020-10-16;GREL03;Storno Scaduti per 2021.1R;;true
2011.3;9885;140035;2020-10-16;GFIX03;Storno Scaduti per 2021.1R;;true
2011.3;9885;140035;2020-10-16;GRELGLD03;Storno Scaduti per 2021.1R;;true
2011.3;9885;140035;2020-10-16;GLINK03;Storno Scaduti per 2021.1R;;true
2011.3;9886;80895;2018-03-16;4BGQF9;;;true
2011.3;9886;80913;2019-03-21;4BGQF9;Reforecasting_2019_03_21;;true
2011.3;9886;80935;2020-06-10;4BGQF9;Reforecasting_2020_06_10;;true
2011.3;14620;133248;2020-11-11;GFRE03;Reforecasting_REF 0 21_2020_11_11;;true
2011.3;14620;133616;2020-11-11;GFRE03;Reforecasting_REF 0 21_2020_11_11;;true
2011.2;9887;81261;2020-06-10;GREL02;Reforecasting_2020_06_10;;true
2011.2;9887;81261;2020-06-10;GFIX02;Reforecasting_2020_06_10;;true
2011.2;9887;81261;2020-06-10;GRELGLD02;Reforecasting_2020_06_10;;true
2011.2;9887;81261;2020-06-10;GLINK02;Reforecasting_2020_06_10;;true
2011.2;9887;135820;2020-11-17;GREL02;Reforecasting_REF 0 21_2020_11_17;;true
2011.2;9887;135820;2020-11-17;GFIX02;Reforecasting_REF 0 21_2020_11_17;;true
2011.2;9887;135820;2020-11-17;GRELGLD02;Reforecasting_REF 0 21_2020_11_17;;true
2011.2;9887;135820;2020-11-17;GLINK02;Reforecasting_REF 0 21_2020_11_17;;true
2011.2;9888;135819;2020-11-17;4BGQF8;Reforecasting_REF 0 21_2020_11_17;;true
2011.2;14616;135032;2020-11-16;GFRE02;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2011.1;9873;135349;2020-11-17;4BGQF7;Reforecasting_REF 0 21_2020_11_17;;true
2011.1;9889;81162;2020-06-10;GFIX01;Reforecasting_2020_06_10;;true
2011.1;9889;81162;2020-06-10;GLINK01;Reforecasting_2020_06_10;;true
2011.1;9889;81163;2020-06-10;GFIX01;Reforecasting_2020_06_10;;true
2011.1;9889;81163;2020-06-10;GLINK01;Reforecasting_2020_06_10;;true
2011.1;14641;133630;2020-11-11;GFRE01;Reforecasting_REF 0 21_2020_11_11;;true
2011.1;14641;135042;2020-11-16;GFRE01;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2010.4;9874;80587;2019-07-02;GPC11W;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2010.4;9874;80587;2019-07-02;GPC11;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2010.4;9874;80593;2020-01-20;GPC11W;Reforecasting_2020_01_20;;true
2010.4;9874;80593;2020-01-20;GPC11;Reforecasting_2020_01_20;;true
2010.4;14646;133288;2020-11-11;TRS11;Reforecasting_REF 0 21_2020_11_11;;true
2008.3;9872;135805;2020-11-17;GPC2;Reforecasting_REF 0 21_2020_11_17;;true
2015.4S;10018;87639;2020-01-20;4BGQF;Reforecasting_2020_01_20;;true
2015.4S;10018;87648;2020-06-10;4BGQF;Reforecasting_2020_06_10;;true
2015.4S;10019;87614;2020-06-10;TCGQF;Reforecasting_2020_06_10;;true
2014.2;9800;135278;2020-11-17;FRG;Reforecasting_REF 0 21_2020_11_17;;true
2014.2;9800;135278;2020-11-17;SMING;Reforecasting_REF 0 21_2020_11_17;;true
2014.2;9800;135278;2020-11-17;CFRG;Reforecasting_REF 0 21_2020_11_17;;true
2014.2;9907;134773;2020-11-16;GREL11;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2014.2;9907;134773;2020-11-16;GLINK10;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2014.2;9907;134773;2020-11-16;GFIX11;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2014.2;9907;135382;2020-11-17;GREL11;Reforecasting_REF 0 21_2020_11_17;;true
2014.2;9907;135382;2020-11-17;GLINK10;Reforecasting_REF 0 21_2020_11_17;;true
2014.2;9907;135382;2020-11-17;GFIX11;Reforecasting_REF 0 21_2020_11_17;;true
2014.2;9921;83025;2019-06-26;AIGPIVA;Reforecasting_2019_06_26;;true
2014.2;9921;83025;2019-06-26;CFXG;Reforecasting_2019_06_26;;true
2014.2;9921;83025;2019-06-26;SMFXG;Reforecasting_2019_06_26;;true
2014.2;9921;83025;2019-06-26;SMFXG;Reforecasting_2019_06_26;SUMISURAGAS-WINTER;true
2014.2;9921;83025;2019-06-26;FXG;Reforecasting_2019_06_26;;true
2014.2;9921;83025;2019-06-26;LNKG;Reforecasting_2019_06_26;;true
2014.2;9921;83026;2019-07-02;AIGPIVA;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2014.2;9921;83026;2019-07-02;CFXG;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2014.2;9921;83026;2019-07-02;SMFXG;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2014.2;9921;83026;2019-07-02;SMFXG;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;SUMISURAGAS-WINTER;true
2014.2;9921;83026;2019-07-02;FXG;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2014.2;9921;83026;2019-07-02;LNKG;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2014.2;9921;135384;2020-11-17;AIGPIVA;Reforecasting_REF 0 21_2020_11_17;;true
2014.2;9921;135384;2020-11-17;CFXG;Reforecasting_REF 0 21_2020_11_17;;true
2014.2;9921;135384;2020-11-17;SMFXG;Reforecasting_REF 0 21_2020_11_17;;true
2014.2;9921;135384;2020-11-17;SMFXG;Reforecasting_REF 0 21_2020_11_17;SUMISURAGAS-WINTER;true
2014.2;9921;135384;2020-11-17;FXG;Reforecasting_REF 0 21_2020_11_17;;true
2014.2;9921;135384;2020-11-17;LNKG;Reforecasting_REF 0 21_2020_11_17;;true
2014.2;14622;133438;2020-11-11;GFRE10;Reforecasting_REF 0 21_2020_11_11;;true
2014.2;14622;134989;2020-11-16;GFRE10;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2014.2S;9922;135383;2020-11-17;TCGQF;Reforecasting_REF 0 21_2020_11_17;;true
2014.2S;9922;135383;2020-11-17;4BGQF;Reforecasting_REF 0 21_2020_11_17;;true
2013.4;9802;135277;2020-11-17;4BGPI;Reforecasting_REF 0 21_2020_11_17;;true
2013.4;9802;135277;2020-11-17;SMING;Reforecasting_REF 0 21_2020_11_17;;true
2013.4;9802;135277;2020-11-17;CFRG;Reforecasting_REF 0 21_2020_11_17;;true
2013.4;9802;135277;2020-11-17;FRG;Reforecasting_REF 0 21_2020_11_17;;true
2013.4;9899;135375;2020-11-17;TCGPI;Reforecasting_REF 0 21_2020_11_17;;false
2013.4;9899;135375;2020-11-17;AIGPIVA;Reforecasting_REF 0 21_2020_11_17;;true
2013.4;9899;135375;2020-11-17;SMFXG;Reforecasting_REF 0 21_2020_11_17;SUMISURAGAS-WINTER;true
2013.4;9899;135375;2020-11-17;4BGQF;Reforecasting_REF 0 21_2020_11_17;;true
2013.4;9899;135375;2020-11-17;TCGQF;Reforecasting_REF 0 21_2020_11_17;;true
2013.4;9899;135375;2020-11-17;CFXG;Reforecasting_REF 0 21_2020_11_17;;true
2013.4;9899;135375;2020-11-17;FXG;Reforecasting_REF 0 21_2020_11_17;;true
2013.4;9899;135375;2020-11-17;SMFXG;Reforecasting_REF 0 21_2020_11_17;;true
2013.4;9913;82531;2019-03-21;GECR;Reforecasting_2019_03_21;;true
2013.4;9913;82531;2019-03-21;GCAR01;Reforecasting_2019_03_21;;true
2013.4;9913;134772;2020-11-16;GECR;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2013.4;9913;134772;2020-11-16;GCAR01;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2013.4;9914;82499;2020-06-10;GREL10;Reforecasting_2020_06_10;;true
2013.4;9914;82499;2020-06-10;GFIX10;Reforecasting_2020_06_10;;true
2013.4;9914;82499;2020-06-10;GLINK10;Reforecasting_2020_06_10;;true
